name	categories	project_id	version	version_id	project_url	filename	sha512	client	server	release_channel	license	license_url	dependency_of	published_at
AppleSkin	food; utility	EsAfCjCV	3.0.9+mc26.1	i8MiVItH	https://modrinth.com/mod/appleskin	appleskin-neoforge-mc26.1-3.0.9.jar	ee7fefd75542031e1bfdeeb89491e4a5064ebc53c551874fcd264f2377247ddbda999d0c4b9f99d49715094728db08441242f9de75881d6a840a90281c8685af	required	unsupported	release	The Unlicense			2026-04-01T04:52:23.143854Z
Architectury API	library	lhGA9TYQ	20.0.12+neoforge	uNG0WqnM	https://modrinth.com/mod/architectury-api	architectury-neoforge-20.0.12.jar	6adf083ec6dc4185eca97f920097885f1a14daa313c6f7b5679183f6d03c76c85ba38b0619a6b2c72303938d59f5c839f6d8e2e2b7ca0522af4d9f4519447ad9	required	required	release	GNU Lesser General Public License v3.0 only		Oracle Index (required)	2026-07-26T15:20:23.852019Z
Athena	decoration; library	b1ZV3DIJ	4.7.3	8KRMFzZ7	https://modrinth.com/mod/athena-ctm	athena-4.7.3.jar	e6ef87c4eb09d36ee95584ddd94c003921fb70b7c8990b7ccbba53f7fe5a0a71ed54ed81ac857676358cbbe0639065ee7e2633cdef0ddf54ec2b8c2e7ca870bf	required	required	release	MIT License		Oritech (required)	2026-04-23T03:56:08.805277Z
Balm	library	MBAkmtvl	26.1.2.11+neoforge-26.1.2	aL65cBEV	https://modrinth.com/mod/balm	balm-neoforge-26.1.2-26.1.2.11.jar	11b7b43102127af4e1d5529fa808da5caa33b27dea6379c2a71a8d8ce64b95c5bcd155a64555abc70f522ce8ce723a0106776977ae062887eb0ed04ae41c5717	required	unsupported	release	LicenseRef-All-Rights-Reserved	https://mods.twelveiterations.com/permissions	Default Options (required)	2026-07-31T06:12:11.047372Z
Better Advancements	utility	Q2OqKxDG	0.6.0.76	8Hsu82sg	https://modrinth.com/mod/better-advancements	BetterAdvancements-NeoForge-26.1.2-0.6.0.76.jar	7e9a52c5f2e1c0d21dbdb05764e4bacf8a77f479247554e6ca6f17368feb56804ffe5c5353bf879efe39038a3a8160b8fd82b006a580ff6f78c231dd4da86d0b	required	unsupported	release	LicenseRef-Dont-Be-a-Jerk	https://github.com/way2muchnoise/BetterAdvancements/blob/master/LICENSE.md		2026-08-03T14:28:43.719751Z
Chunk Loaders	technology; utility	t1VgucWo	1.2.9-neoforge-mc26.1	Iy64Jptk	https://modrinth.com/mod/chunk-loaders	chunkloaders-1.2.9-neoforge-mc26.1.jar	fee72089b047178d615adc492b212879f3a814e444e7e760b467d4bcdc8503550c4fa2db03d96d8bb2bbfe437915b4b3e115828fe97e7645faec414dd9ab6b72	required	required	release	LicenseRef-All-Rights-Reserved			2026-07-04T17:30:41.151399Z
Cloth Config API	library	9s6osm5g	26.1.154+neoforge	TimoYzse	https://modrinth.com/mod/cloth-config	cloth-config-26.1.154.jar	b3084e992459c211617bf5247a94b93c06823277932341e7cec98602a6c6e21ca599aae5e552868ae7a60aac6ec33f3a9cee11615667470483948b3e349d3caf	required	required	release	GNU Lesser General Public License v3.0 only		Dynamic FPS (optional); Sound Physics Remastered (optional); Tax Free Levels (required)	2026-03-26T16:04:39.594678Z
Collective	library	e0M1UDsY	26.1.2-8.32-fabric+forge+neo	iXqgYZEw	https://modrinth.com/mod/collective	collective-26.1.2-8.32.jar	4eb163cb4c4428a0f74dfe4a6571c831fdcb45a5465e71e7d3ac6d20ba28f72c6a6d7a94a41cd2f9781949655b17513755e2b71aa394c31cfe38e0f9c062d7d1	required	required	release	LicenseRef-All-Rights-Reserved		Simple Menu (required)	2026-06-25T11:38:51.753761Z
Complementary Shaders - Reimagined	colored-lighting; vanilla-like	HVnmMxH1	r5.8.1	yCCduG44	https://modrinth.com/shader/complementary-reimagined	ComplementaryReimagined_r5.8.1.zip	6bd95215755d25812556ce790d976221f7d677d63112e3e4d3e70b08a62ed41348fa3792dd31bbe720d1e46fe2d525cadb4f66e6358118e1f4aa8e0d11f25c39	required	unsupported	release	LicenseRef-Custom	https://github.com/ComplementaryDevelopment/ComplementaryReimagined/blob/main/License.txt		2026-05-21T14:50:03.992642Z
Default Options	management; utility	WEg59z5b	26.1.2.2+neoforge-26.1.2	hakaEFny	https://modrinth.com/mod/default-options	defaultoptions-neoforge-26.1.2-26.1.2.2.jar	478203219bf5bb195c161b78bb47243c812978b2e04877ad4bac8ca3a8124294260479df5659b3f67da186a7ae7c2a334823b1c3a78dae963034039d896fbc6e	required	unsupported	release	LicenseRef-All-Rights-Reserved	https://mods.twelveiterations.com/permissions		2026-07-24T06:55:17.741407Z
